,Users,Songs,Artists,Playtime,Album
1852,Juhos6,Any Other Day - A&E Home Video - Live Audio,Bon Jovi,"22 Apr 2017, 09:54",Lost Highway (Int'l Tour Edition)
1853,Juhos6,We Weren't Born To Follow,Bon Jovi,"22 Apr 2017, 09:50",The Circle (Special Edition - International)
1854,Juhos6,I Want To Be Loved,Bon Jovi,"22 Apr 2017, 09:46",Have a Nice Day (Special Edition)
1855,Juhos6,Misunderstood,Bon Jovi,"22 Apr 2017, 09:42",Bounce - Special Edition
1856,Juhos6,Brokenpromiseland,Bon Jovi,"22 Apr 2017, 09:37",The Circle (Special Edition - International)
1857,Juhos6,Destination Anywhere,Jon Bon Jovi,"22 Apr 2017, 09:32",Destination Anywhere
1858,Juhos6,Summertime,Bon Jovi,"22 Apr 2017, 09:29",Lost Highway (Int'l Tour Edition)
1859,Juhos6,No Apologies,Bon Jovi,"22 Apr 2017, 09:25",Bon Jovi Greatest Hits
1860,Juhos6,What's Left Of Me,Bon Jovi,"22 Apr 2017, 09:20",What About Now
1861,SpeT007,Simulation,Avenged Sevenfold,"22 Apr 2017, 19:38",The Stage
1862,SpeT007,Pluto,Björk,"22 Apr 2017, 19:32",Homogenic
1863,SpeT007,Nyu,Veil of Maya,"22 Apr 2017, 19:30",Matriarch
1864,SpeT007,The Past Should Stay Dead,Emarosa,"22 Apr 2017, 19:26",Relativity
1865,SpeT007,Jaguar God,Mastodon,"22 Apr 2017, 19:15",Emperor of Sand
1866,SpeT007,Scorpion Breath,Mastodon,"22 Apr 2017, 19:12",Emperor of Sand
1867,SpeT007,Rain,City and Colour,"22 Apr 2017, 19:10",Rain
1868,SpeT007,Peaceful Road,City and Colour,"22 Apr 2017, 19:05",Peaceful Road
1869,SpeT007,Loyalty,Killswitch Engage,"22 Apr 2017, 19:01",Incarnate
1870,SpeT007,Triumph Through Tragedy,Killswitch Engage,"22 Apr 2017, 18:59",Incarnate
1871,Radson_,The Ghost Of You and I,Story of the Year,"18 Apr 2017, 18:49",The Constant (Deluxe Edition)
1872,Radson_,Wake Up,Story of the Year,"18 Apr 2017, 18:45",The Black Swan
1873,Radson_,Stereo,Story of the Year,"18 Apr 2017, 18:42",In The Wake Of Determination (PA Version)
1874,Radson_,Take Me Back,Story of the Year,"18 Apr 2017, 18:40",In The Wake Of Determination (PA Version)
1875,Radson_,Razorblades,Story of the Year,"18 Apr 2017, 18:33",Page Avenue (US Non-PA Version)
1876,Radson_,Sidewalks,Story of the Year,"18 Apr 2017, 18:29",Page Avenue (US Non-PA Version)
1877,Radson_,Page Avenue,Story of the Year,"18 Apr 2017, 18:26",Page Avenue (US Non-PA Version)
1878,Radson_,Until the Day I Die,Story of the Year,"18 Apr 2017, 18:21",Page Avenue (US Non-PA Version)
1879,Radson_,And the Hero Will Drown,Story of the Year,"18 Apr 2017, 18:18",Page Avenue (US Non-PA Version)
1880,Radson_,Withdrawal,Counterparts,"17 Apr 2017, 16:29",Tragedy Will Find Us
1881,oolejka,Father/Son,Wovenwar,"09 Aug 2014, 12:43",Wovenwar
1882,oolejka,Sight of Shore,Wovenwar,"09 Aug 2014, 11:53",Wovenwar
1883,oolejka,Moving Up,Wovenwar,"09 Aug 2014, 11:49",Wovenwar
1884,oolejka,Tempest,Wovenwar,"09 Aug 2014, 11:34",Wovenwar
1885,oolejka,Death to Rights,Wovenwar,"09 Aug 2014, 11:29",Wovenwar
1886,oolejka,Foreword,Wovenwar,"09 Aug 2014, 11:27",Wovenwar
1887,oolejka,All Rise,Wovenwar,"09 Aug 2014, 11:23",Wovenwar
1888,oolejka,Death's Great Black Wing Scrapes The Air,Being As An Ocean,"27 Jul 2014, 19:18",How We Both Wondrously Perish
1889,oolejka,Mediocre Shakespeare,Being As An Ocean,"27 Jul 2014, 19:10",How We Both Wondrously Perish
1890,oolejka,March 23,Confession,"12 Jul 2014, 19:14",Life & Death
1891,Tha_Souljah,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,"22 Apr 2017, 10:48",Guardians of the Galaxy: Awesome Mix Vol.1
1892,Tha_Souljah,O-o-h Child,The Five Stairsteps,"22 Apr 2017, 10:45",Guardians of the Galaxy: Awesome Mix Vol.1
1893,Tha_Souljah,Escape (The Piña Colada Song),Rupert Holmes,"22 Apr 2017, 10:41",Guardians of the Galaxy: Awesome Mix Vol.1
1894,Tha_Souljah,Cherry Bomb,The Runaways,"22 Apr 2017, 10:39",Guardians of the Galaxy: Awesome Mix Vol.1
1895,Tha_Souljah,Come and Get Your Love,Redbone,"22 Apr 2017, 10:35",Guardians of the Galaxy: Awesome Mix Vol.1
1896,Tha_Souljah,I Want You Back,The Jackson 5,"22 Apr 2017, 10:32",Guardians of the Galaxy: Awesome Mix Vol.1
1897,Tha_Souljah,Spirit in the Sky,Norman Greenbaum,"22 Apr 2017, 10:29",Guardians of the Galaxy: Awesome Mix Vol.1
1898,Tha_Souljah,Go All The Way,The Raspberries,"22 Apr 2017, 10:26",Guardians of the Galaxy: Awesome Mix Vol.1
1899,Tha_Souljah,Los,Rammstein,"21 Apr 2017, 19:50","Reise, Reise"
1900,Tha_Souljah,Los,Rammstein,"21 Apr 2017, 18:51","Reise, Reise"
1901,KZBRZ,Drown Me in Blood,Carnifex,"22 Apr 2017, 19:24",Slow Death
1902,KZBRZ,Slow Death,Carnifex,"22 Apr 2017, 19:20",Slow Death
1903,KZBRZ,Dark Heart Ceremony,Carnifex,"22 Apr 2017, 19:16",Slow Death
1904,KZBRZ,Dark Snow,AFI,"22 Apr 2017, 19:12",AFI
1905,KZBRZ,I Want It,Blue October,"22 Apr 2017, 19:04",Home
1906,KZBRZ,Widowed,Darkest Hour,"22 Apr 2017, 19:03",Godless Prophets & The Migrant Flora
1907,KZBRZ,Silence,Suicide Silence,"22 Apr 2017, 18:58",Suicide Silence
1908,KZBRZ,Yellow King,I See Stars,"22 Apr 2017, 18:55",Treehouse
1909,KZBRZ,The Rift,Wolfheart,"22 Apr 2017, 18:50",Tyhjyys
1910,KZBRZ,Denial Of The Soul (Instrumental),Nightrage,"22 Apr 2017, 18:47",The Venomous
1911,m-loves-y,Ghost Walking,Lamb of God,"21 Apr 2017, 13:27",Resolution
1912,m-loves-y,Black Label,Lamb of God,"21 Apr 2017, 13:22",New American Gospel
1913,m-loves-y,Ruin,Lamb of God,"21 Apr 2017, 13:18",As the Palaces Burn
1914,m-loves-y,Orgasmic Spiritual Ecstasy,Svart Crown,"21 Apr 2017, 13:10",Abreaction
1915,m-loves-y,Phoenix down,The Unguided,"21 Apr 2017, 13:03",Hell Frost
1916,m-loves-y,Phoenix down,The Unguided,"17 Apr 2017, 17:31",Hell Frost
1917,m-loves-y,Phoenix down,The Unguided,"17 Apr 2017, 17:23",Hell Frost
1918,m-loves-y,It Takes Me,Sonic Syndicate,"17 Apr 2017, 17:14",Sonic Syndicate
1919,m-loves-y,Freelancer (Bonus Track),Sonic Syndicate,"17 Apr 2017, 17:10",Only Inhuman
1920,m-loves-y,Double Agent 616,Sonic Syndicate,"17 Apr 2017, 17:06",Only Inhuman
1921,vince_ntius,From Hel to Asgard,Gwydion,"22 Apr 2017, 20:20",Horn Triskelion
1922,vince_ntius,Simone Pianetti,Folkstone,"22 Apr 2017, 20:16",Il Confine
1923,vince_ntius,Prophecy,Cruachan,"22 Apr 2017, 20:11",Blood For The Blood God
1924,vince_ntius,Rundans,Vintersorg,"22 Apr 2017, 20:09",Till Fjälls
1925,vince_ntius,"Minu Kodu - Live At Tuska Festival, Helsinki / 2012",Metsatöll,"22 Apr 2017, 20:03",Tuska
1926,vince_ntius,Cween of the Mark,Forefather,"22 Apr 2017, 19:59",Steadfast
1927,vince_ntius,The Wanderer,Elvenking,"22 Apr 2017, 19:54",The Winter's Wake
1928,vince_ntius,Keelhauled,Alestorm,"22 Apr 2017, 19:50",Black Sails at Midnight
1929,vince_ntius,The Slumber of Yesteryears,Thyrfing,"22 Apr 2017, 19:47",Urkraft
1930,vince_ntius,Under Bergets Rot,Finntroll,"22 Apr 2017, 19:43",Nifelvind
1931,Morphinagore,Mundo de Ilusões / Bom Dia (Acústico),3030,"22 Apr 2017, 14:15",
1932,Morphinagore,Tudo que ela quer (part. Ari),3030,"22 Apr 2017, 14:10",
1933,Morphinagore,Vai Lá (Acústico),3030,"22 Apr 2017, 14:07",Acústico 3030
1934,Morphinagore,Tudo que ela quer (part. Ari),3030,"22 Apr 2017, 14:03",
1935,Morphinagore,O Outro Lado / O Berço (Acústico - Ao Vivo),3030,"22 Apr 2017, 13:55",
1936,Morphinagore,Mundo de Ilusões / Bom Dia (Acústico),3030,"22 Apr 2017, 13:46",
1937,Morphinagore,Hope Leaves,Opeth,"22 Apr 2017, 08:25",Damnation
1938,Morphinagore,Harvest,Opeth,"22 Apr 2017, 08:21",Blackwater Park
1939,Morphinagore,What Are You Doin' to Me,Michael Burks,"22 Apr 2017, 08:16",I'm a Bluesman
1940,Morphinagore,Love Of Angels,Danny Bryant,"22 Apr 2017, 08:07",Night Life
1941,TechRodriguez,Trail of Ungodly Trades,Grave,"21 Oct 2015, 23:15",Out Of Respect For The Dead
1942,TechRodriguez,Deified,Grave,"21 Oct 2015, 23:01",Out Of Respect For The Dead
1943,TechRodriguez,Redeemed Through Hate,Grave,"21 Oct 2015, 22:50",Out Of Respect For The Dead
1944,TechRodriguez,The Ominous 'They',Grave,"21 Oct 2015, 22:40",Out Of Respect For The Dead
1945,TechRodriguez,Out Of Respect For The Dead,Grave,"20 Oct 2015, 22:01",Out Of Respect For The Dead
1946,TechRodriguez,Plain Pine Box,Grave,"20 Oct 2015, 21:42",Out Of Respect For The Dead
1947,TechRodriguez,Flesh Before My Eyes,Grave,"20 Oct 2015, 21:18",Out Of Respect For The Dead
1948,TechRodriguez,Plain Pine Box,Grave,"20 Oct 2015, 18:58",Out Of Respect For The Dead
1949,TechRodriguez,Flesh Before My Eyes,Grave,"20 Oct 2015, 18:23",Out Of Respect For The Dead
1950,TechRodriguez,Intro / Mass Grave Mass,Grave,"20 Oct 2015, 18:07",Out Of Respect For The Dead
1951,januox,All About That Bass (Crysis Remix),Meghan Trainor,"21 May 2015, 14:27",nuox
1952,januox,Thinking of You (DJ Gollum feat. DJ Cap Radio Edit),R.I.O.,"12 May 2015, 03:18",VA - Dance Charts - Top 100 18.04.2015 (2015)
1953,januox,Show Me Love 2015,Sean Finn,"12 May 2015, 03:15",VA - Dance Charts - Top 100 18.04.2015 (2015)
1954,januox,Divine Sorrow (feat. Wyclef Jean),Avicii,"12 May 2015, 03:11",VA - Dance Charts - Top 100 18.04.2015 (2015)
1955,januox,Excalibur (Club Mix) [feat. Dezha],Village Rockerz,"12 May 2015, 03:03",VA - Dance Charts - Top 100 18.04.2015 (2015)
1956,januox,Humanoid,Jason Parker Meets Naxwell,"12 May 2015, 03:00",VA - Dance Charts - Top 100 18.04.2015 (2015)
1957,januox,Uptown Funk (feat. Bruno Mars),Mark Ronson,"12 May 2015, 02:55",VA - Dance Charts - Top 100 18.04.2015 (2015)
1958,januox,Zum Tanzen Geboren (Single Mix),PULSEDRIVER & CHRIS DEELAY,"12 May 2015, 02:52",VA - Dance Charts - Top 100 18.04.2015 (2015)
1959,januox,Queen of My Heart (Giorno vs. Mr. G! Remix),Menderes,"12 May 2015, 02:47",VA - Dance Charts - Top 100 18.04.2015 (2015)
1960,januox,Ne Do Tebja (Radio Mix) [Feat. The Phat Mack],Lana K & Elwina,"12 May 2015, 02:43",VA - Dance Charts - Top 100 18.04.2015 (2015)
1961,DaniloAssuncao,Waiting In Vain,Bob Marley,"14 Dec 2014, 23:03",Exodus
1962,DaniloAssuncao,Jamming,Bob Marley,"14 Dec 2014, 23:00",Exodus
1963,DaniloAssuncao,Exodus,Bob Marley,"14 Dec 2014, 22:52",Exodus
1964,DaniloAssuncao,The Heathen,Bob Marley,"14 Dec 2014, 22:50",Exodus
1965,DaniloAssuncao,Guiltness,Bob Marley,"14 Dec 2014, 22:46",Exodus
1966,DaniloAssuncao,So Much Things To Say,Bob Marley,"14 Dec 2014, 22:43",Exodus
1967,DaniloAssuncao,Natural Mystic,Bob Marley,"14 Dec 2014, 22:40",Exodus
1968,DaniloAssuncao,Compliments,Bloc Party,"14 Dec 2014, 22:35",Silent Alarm
1969,DaniloAssuncao,Plans,Bloc Party,"14 Dec 2014, 22:31",Silent Alarm
1970,DaniloAssuncao,Luno,Bloc Party,"14 Dec 2014, 22:27",Silent Alarm
1971,Tigane,Leaving Nara,alt-J,"22 Apr 2017, 03:45",This Is All Yours
1972,Tigane,"Bloodflood, Part II",alt-J,"22 Apr 2017, 03:40",This Is All Yours
1973,Tigane,Pusher,alt-J,"22 Apr 2017, 03:36",This Is All Yours
1974,Tigane,The Gospel of John Hurt,alt-J,"22 Apr 2017, 03:31",This Is All Yours
1975,Tigane,Warm Foothills,alt-J,"22 Apr 2017, 03:27",This Is All Yours
1976,Tigane,Hunger of the Pine,alt-J,"22 Apr 2017, 03:22",This Is All Yours
1977,Tigane,Choice Kingdom,alt-J,"22 Apr 2017, 03:18",This Is All Yours
1978,Tigane,Garden Of England (Interlude),alt-J,"22 Apr 2017, 03:17",This Is All Yours
1979,Tigane,Left Hand Free,alt-J,"22 Apr 2017, 03:14",This Is All Yours
1980,Tigane,Every Other Freckle,alt-J,"22 Apr 2017, 03:10",This Is All Yours
1981,nickmartisn,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,"08 Mar 2017, 20:27",Rockabye (feat. Sean Paul & Anne-Marie)
1982,nickmartisn,Castle On the Hill,Ed Sheeran,"08 Mar 2017, 20:22",÷ (Deluxe)
1983,nickmartisn,Scared To Be Lonely,Martin Garrix,"08 Mar 2017, 20:18",Scared To Be Lonely
1984,nickmartisn,Bounce Back,Big Sean,"08 Mar 2017, 20:14",I Decided.
1985,nickmartisn,Happier,Ed Sheeran,"08 Mar 2017, 20:10",÷ (Deluxe)
1986,nickmartisn,Believer,Imagine Dragons,"08 Mar 2017, 20:07",Believer
1987,nickmartisn,chAiNEd tO the RhyTHM,Katy Perry,"08 Mar 2017, 20:03",cHAINeD TO The RhytHm
1988,nickmartisn,Dive,Ed Sheeran,"08 Mar 2017, 19:59",÷ (Deluxe)
1989,nickmartisn,Cold,Maroon 5,"08 Mar 2017, 19:55",Cold
1990,nickmartisn,Shape of You,Ed Sheeran,"08 Mar 2017, 19:51",÷ (Deluxe)
1991,taynacasttro,Flowers in Your Hair,The Lumineers,"22 Apr 2017, 18:26",The Lumineers
1992,taynacasttro,Mothers,S. Carey,"22 Apr 2017, 18:19",All We Grow
1993,taynacasttro,"Hinnom, TX",Bon Iver,"22 Apr 2017, 18:16",Bon Iver
1994,taynacasttro,Wolves Without Teeth,Of Monsters and Men,"22 Apr 2017, 18:12",Beneath The Skin (Deluxe)
1995,taynacasttro,My Type,Saint Motel,"22 Apr 2017, 18:07",My Type EP
1996,taynacasttro,Dog Days Are Over,Florence + the Machine,"22 Apr 2017, 18:03",Lungs (Deluxe Edition)
1997,taynacasttro,Home,Edward Sharpe & The Magnetic Zeros,"22 Apr 2017, 17:59",Up From Below
1998,taynacasttro,Ophelia,The Lumineers,"22 Apr 2017, 17:56",Cleopatra
1999,taynacasttro,Mardy Bum,Arctic Monkeys,"22 Apr 2017, 17:54","Whatever People Say I Am, That's What I'm Not"
2000,taynacasttro,Reptilia,The Strokes,"22 Apr 2017, 17:51",Room on Fire
2001,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 05:13",Tarkovski par Arkovski
2002,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 05:08",Tarkovski par Arkovski
2003,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 05:02",Tarkovski par Arkovski
2004,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 04:57",Tarkovski par Arkovski
2005,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 04:51",Tarkovski par Arkovski
2006,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 04:46",Tarkovski par Arkovski
2007,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 04:41",Tarkovski par Arkovski
2008,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 04:35",Tarkovski par Arkovski
2009,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 04:30",Tarkovski par Arkovski
2010,gilded-moon,Stalker - Meditation,Edward Artemiev,"20 Apr 2017, 04:24",Tarkovski par Arkovski
2011,czarl,Where Hope and Daylight Die,Summoning,"22 Apr 2017, 19:47",Stronghold
2012,czarl,Like Some Snow-white Marble Eyes,Summoning,"22 Apr 2017, 19:22",Stronghold
2013,czarl,The Glory Disappears,Summoning,"22 Apr 2017, 18:56",Stronghold
2014,czarl,Long Lost to Where No Pathway Goes,Summoning,"22 Apr 2017, 18:49",Stronghold
2015,czarl,Rhûn,Summoning,"22 Apr 2017, 18:45",Stronghold
2016,czarl,Majaki i piękno czegoś obrośniętego kurzem i pajęczyną...,FDS,"22 Apr 2017, 17:34",Nagranie z muzyką naiwną
2017,czarl,Trzęsienie nieba,FDS,"22 Apr 2017, 17:27",Nagranie z muzyką naiwną
2018,czarl,Bajania zsiniałego sumienia,FDS,"22 Apr 2017, 17:21",Nagranie z muzyką naiwną
2019,czarl,II trzęsienie nieba,FDS,"22 Apr 2017, 16:46",Nagranie z muzyką naiwną
2020,czarl,I patrzymy w gwiazdy,FDS,"22 Apr 2017, 16:40",Nagranie z muzyką naiwną
2021,OIIIV,Poison Apple,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:51",Mind Control
2022,OIIIV,Mind Crawler,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:47",Mind Control
2023,OIIIV,Mt. Abraxas,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:40",Mind Control
2024,OIIIV,Black Motorcade,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:34",The Night Creeper
2025,OIIIV,Slow Death,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:25",The Night Creeper
2026,OIIIV,Black Motorcade,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:20",The Night Creeper
2027,OIIIV,Slow Death,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:11",The Night Creeper
2028,OIIIV,Mt. Abraxas,Uncle Acid & the Deadbeats,"20 Apr 2017, 16:01",Mind Control
2029,OIIIV,Black Motorcade,Uncle Acid & the Deadbeats,"20 Apr 2017, 15:57",The Night Creeper
2030,OIIIV,Slow Death,Uncle Acid & the Deadbeats,"20 Apr 2017, 15:47",The Night Creeper
2031,thegorian666,Embrace Extinction,Young and in the Way,"22 Apr 2017, 10:49",When Life Comes To Death
2032,thegorian666,Shadow of Murder,Young and in the Way,"22 Apr 2017, 10:28",When Life Comes To Death
2033,thegorian666,Take My Hand,Young and in the Way,"22 Apr 2017, 10:23",When Life Comes To Death
2034,thegorian666,Weep In My Dust,Young and in the Way,"22 Apr 2017, 10:19",When Life Comes To Death
2035,thegorian666,Final Dose,Young and in the Way,"22 Apr 2017, 10:16",When Life Comes To Death
2036,thegorian666,We Are Nothing,Young and in the Way,"22 Apr 2017, 10:13",When Life Comes To Death
2037,thegorian666,Loved and Unwanted,Young and in the Way,"22 Apr 2017, 10:10",When Life Comes To Death
2038,thegorian666,Self Inflicted,Young and in the Way,"22 Apr 2017, 10:06",When Life Comes To Death
2039,thegorian666,Be My Blood,Young and in the Way,"22 Apr 2017, 10:04",When Life Comes To Death
2040,thegorian666,Fuck This Life,Young and in the Way,"22 Apr 2017, 10:00",When Life Comes To Death
2041,Unknowndarkgirl,Die for Metal,Manowar,"11 Mar 2017, 09:08",
2042,Unknowndarkgirl,You Will Know My Name,Arch Enemy,"26 Jun 2016, 09:40",
2043,Unknowndarkgirl,Taking Back My Soul,Arch Enemy,"26 Jun 2016, 09:36",
2044,Unknowndarkgirl,Tears Of The Dead,Arch Enemy,"26 Jun 2016, 09:30",
2045,Unknowndarkgirl,Bridge Of Destiny,Arch Enemy,"26 Jun 2016, 09:24",
2046,Unknowndarkgirl,"No Gods, No Masters",Arch Enemy,"26 Jun 2016, 09:17",
2047,Unknowndarkgirl,War Eternal (Instrumental),Arch Enemy,"26 Jun 2016, 09:13",
2048,Unknowndarkgirl,Dead Inside,Arch Enemy,"26 Jun 2016, 09:09",
2049,Unknowndarkgirl,War Eternal,Arch Enemy (War Eternal 2014),"26 Jun 2016, 09:05",
2050,Unknowndarkgirl,Avalanche,Arch Enemy,"26 Jun 2016, 09:00",
2051,Pam-param-pam,Numb,Linkin Park,"22 Apr 2017, 17:44",Meteora
2052,Pam-param-pam,From the Inside,Linkin Park,"22 Apr 2017, 17:41",Meteora
2053,Pam-param-pam,Breaking the Habit,Linkin Park,"22 Apr 2017, 17:38",Meteora
2054,Pam-param-pam,Hit the Lights,Metallica,"22 Apr 2017, 17:33",Kill 'Em All
2055,Pam-param-pam,Song to Say Goodbye,Placebo,"22 Apr 2017, 17:29",Meds
2056,Pam-param-pam,In the Cold Light of Morning,Placebo,"22 Apr 2017, 17:27",Meds
2057,Pam-param-pam,One of a Kind,Placebo,"22 Apr 2017, 17:24",Meds
2058,Pam-param-pam,Broken Promise (Featuring Michael Stipe),Placebo & Michael Stipe,"22 Apr 2017, 17:21",Meds
2059,Pam-param-pam,Pierrot the Clown,Placebo,"22 Apr 2017, 17:19",Meds
2060,Pam-param-pam,Blind,Placebo,"22 Apr 2017, 17:17",Meds
2061,Edward_Blake,Зебры,Крематорий,"22 Apr 2017, 17:35",Три источника
2062,Edward_Blake,Лето,Крематорий,"22 Apr 2017, 17:31",Три источника
2063,Edward_Blake,Мсье Серж,Крематорий,"22 Apr 2017, 17:28",Три источника
2064,Edward_Blake,Кот (сублимация),Крематорий,"22 Apr 2017, 17:25",Три источника
2065,Edward_Blake,Каины-дизаины,Крематорий,"22 Apr 2017, 17:21",Три источника
2066,Edward_Blake,Убежище,Крематорий,"22 Apr 2017, 17:18",Три источника
2067,Edward_Blake,Три источника,Крематорий,"22 Apr 2017, 17:14",Три источника
2068,Edward_Blake,Геенна Огненная,Крематорий,"22 Apr 2017, 17:10",Три источника
2069,Edward_Blake,"Без крыльев, как дым",Крематорий,"22 Apr 2017, 17:04",Ботаника
2070,Edward_Blake,Сон ни о чём,Крематорий,"22 Apr 2017, 17:01",Ботаника
2071,mike_mk,Zdrawica - Wędrowiec (Kraków akustycznie),[unknown],"18 Jul 2016, 16:33",
2072,mike_mk,Perun,Zdrawica,"18 Jul 2016, 16:29",Zdrawica
2073,mike_mk,Zdrawica - Wianek,[unknown],"18 Jul 2016, 16:25",
2074,mike_mk,Zdrawica - Wędrowiec (Kraków akustycznie),[unknown],"18 Jul 2016, 16:09",
2075,mike_mk,You Won't Know,Brand New,"07 Jun 2016, 05:46",The Devil and God Are Raging Inside Me
2076,mike_mk,Do You Dream of Me,Tiamat,"03 Apr 2016, 08:32",Rock Ballads Of All Time
2077,mike_mk,24174062204071,[unknown],"03 Apr 2016, 08:31",Download
2078,mike_mk,Zdrawica - Szczodruszka,[unknown],"21 Mar 2016, 21:16",
2079,mike_mk,Zdrawica - Piracka,[unknown],"21 Mar 2016, 21:15",
2080,mike_mk,Jaryło,Zdrawica,"21 Mar 2016, 21:12",Zdrawica
2081,Merdadeth,Black Dragon,Dissection,"22 Apr 2017, 16:28",Reinkaos
2082,Merdadeth,Nexion 218,Dissection,"22 Apr 2017, 15:30",Reinkaos
2083,Merdadeth,Maha Kali,Dissection,"22 Apr 2017, 15:24",Reinkaos
2084,Merdadeth,Starless Aeon,Dissection,"22 Apr 2017, 15:20",Reinkaos
2085,Merdadeth,Black Dragon,Dissection,"22 Apr 2017, 15:15",Reinkaos
2086,Merdadeth,Starless Aeon,Dissection,"22 Apr 2017, 15:13",Reinkaos
2087,Merdadeth,Black Dragon,Dissection,"22 Apr 2017, 15:08",Reinkaos
2088,Merdadeth,God of Forbidden Light,Dissection,"22 Apr 2017, 15:04",Reinkaos
2089,Merdadeth,"Where Dead Angels Lie - Demo Version [Where Dead Angels Lie MCD '96, Remastered Original Mixes]",Dissection,"22 Apr 2017, 14:58",Storm of the Light's Bane
2090,Merdadeth,Reinkaos,Dissection,"22 Apr 2017, 14:53",Reinkaos
2091,NoKindWords_,Queen of Peace,Florence + the Machine,"19 Apr 2017, 19:17","How Big, How Blue, How Beautiful (Deluxe)"
2092,NoKindWords_,"Shake It Out (MTV Unplugged, 2012)",Florence + the Machine,"19 Apr 2017, 19:12",MTV Presents Unplugged: Florence + the Machine
2093,NoKindWords_,"Dog Days Are Over - MTV Unplugged, 2012",Florence + the Machine,"19 Apr 2017, 19:08",MTV Presents Unplugged: Florence + the Machine
2094,NoKindWords_,Howl,Florence + the Machine,"19 Apr 2017, 19:04",Lungs (International Version)
2095,NoKindWords_,"Jackson - MTV Unplugged, 2012",Florence + the Machine,"19 Apr 2017, 19:01",MTV Presents Unplugged: Florence + the Machine
2096,NoKindWords_,Blinding,Florence + the Machine,"19 Apr 2017, 18:56",Between Two Lungs
2097,NoKindWords_,Between Two Lungs,Florence + the Machine,"19 Apr 2017, 18:52",Lungs (Deluxe Version)
2098,NoKindWords_,Mother,Florence + the Machine,"19 Apr 2017, 18:45","How Big, How Blue, How Beautiful (Deluxe)"
2099,NoKindWords_,Heartlines (acoustic),Florence + the Machine,"19 Apr 2017, 18:40",Ceremonials (Original Deluxe Version)
2100,NoKindWords_,Falling,Florence + the Machine,"19 Apr 2017, 18:36",Lungs (Deluxe Version)
2101,Kapir0t0,Throw Me Through The Marshes,Darkthrone,"29 Mar 2017, 05:15",Arctic Thunder
2102,Kapir0t0,Arctic Thunder,Darkthrone,"29 Mar 2017, 05:09",Arctic Thunder
2103,Kapir0t0,Inbred Vermin,Darkthrone,"29 Mar 2017, 05:03",Arctic Thunder
2104,Kapir0t0,Boreal Fiends,Darkthrone,"29 Mar 2017, 04:57",Arctic Thunder
2105,Kapir0t0,Burial Bliss,Darkthrone,"29 Mar 2017, 04:51",Arctic Thunder
2106,Kapir0t0,Tundra Leach,Darkthrone,"29 Mar 2017, 04:45",Arctic Thunder
2107,Kapir0t0,Ageless Northern Spirit,Satyricon,"29 Mar 2017, 04:40",Satyricon (Deluxe)
2108,Kapir0t0,Nekrohaven,Satyricon,"29 Mar 2017, 04:36",Satyricon (Deluxe)
2109,Kapir0t0,Walker Upon the Wind,Satyricon,"29 Mar 2017, 04:31",Satyricon (Deluxe)
2110,Kapir0t0,Phoenix,Satyricon,"29 Mar 2017, 04:24",Satyricon (Deluxe)
2111,switchitoff,Run,Ignite,"13 Jun 2014, 07:20",A Place Called Home
2112,switchitoff,London,Booze & Glory,"22 May 2014, 19:12",Always on the wrong side
2113,switchitoff,Heaven and Hell,Pipes and Pints,"21 Feb 2014, 00:59",Until We Die
2114,switchitoff,When the Pipers Play,Pipes and Pints,"21 Feb 2014, 00:56",Until We Die
2115,switchitoff,Fight the fight,Pipes and Pints,"21 Feb 2014, 00:54",Until We Die
2116,switchitoff,Bad times,Pipes and Pints,"21 Feb 2014, 00:51",Until We Die
2117,switchitoff,All I know,Pipes and Pints,"21 Feb 2014, 00:48",Until We Die
2118,switchitoff,City by the Sea,Pipes and Pints,"21 Feb 2014, 00:46",Until We Die
2119,switchitoff,Let's go,Pipes and Pints,"21 Feb 2014, 00:44",Until We Die
2120,switchitoff,"Tip of the Hat, Punch in the Face",And So I Watch You From Afar,"06 Feb 2014, 14:33",And So I Watch You From Afar
2121,RaZoR_PL,Shattering the Skies Above,Trivium,"18 Mar 2017, 14:32",In Waves
2122,RaZoR_PL,Cyclone,Dub Pistols,"18 Mar 2017, 14:17",
